Episode,Timestep,ButtonData,GRUOutput,TruePositiveCount,TrueNegativeCount,FalsePositiveCount,FalseNegativeCount
771,12,1,-0.3,0,5569,4,697
772,12,1,-0.38,0,5572,4,698
773,12,1,-0.14,0,5575,4,699
774,12,1,-0.22,0,5578,4,700
776,12,1,-0.39,0,5603,4,701
777,16,1,-0.61,0,5610,4,702
778,23,1,-0.72,0,5624,4,703
779,13,1,-0.36,0,5628,4,704
780,16,1,-0.62,0,5635,4,705
781,12,1,-0.32,0,5638,4,706
782,12,1,-0.34,0,5641,4,707
783,21,1,-0.34,0,5653,4,708
784,13,1,-0.3,0,5657,4,709
785,27,1,-0.57,0,5675,4,710
786,12,1,-0.41,0,5678,4,711
787,16,1,-0.65,0,5685,4,712
788,12,1,-0.28,0,5688,4,713
789,23,1,-0.53,0,5702,4,714
790,12,1,-0.19,0,5705,4,715
791,13,1,-0.49,0,5709,4,716
792,12,1,-0.46,0,5712,4,717
793,12,1,-0.32,0,5715,4,718
794,13,1,-0.72,0,5719,4,719
795,23,1,-0.41,0,5733,4,720
796,21,1,-0.05,0,5745,4,721
797,18,1,-0.61,0,5754,4,722
798,13,1,-0.26,0,5758,4,723
799,14,1,0.07,0,5763,4,724
800,11,1,-0.45,0,5765,4,725
801,22,1,-0.64,0,5778,4,726
802,12,1,-0.36,0,5781,4,727
803,22,1,-0.23,0,5794,4,728
804,21,1,-0.75,0,5806,4,729
805,12,1,-0.37,0,5809,4,730
806,29,1,-0.65,0,5829,4,731
807,17,1,-0.76,0,5837,4,732
808,15,1,-0.7,0,5843,4,733
809,13,1,-0.24,0,5847,4,734
810,25,1,-0.35,0,5863,4,735
812,22,1,-0.47,0,5898,4,736
813,12,1,-0.44,0,5901,4,737
814,16,1,-0.5,0,5908,4,738
815,21,1,-0.58,0,5920,4,739
816,11,1,-0.36,0,5922,4,740
817,11,1,-0.3,0,5924,4,741
818,12,1,-0.44,0,5927,4,742
819,24,1,-0.73,0,5942,4,743
820,12,1,-0.18,0,5945,4,744
821,12,1,-0.33,0,5948,4,745
823,12,1,-0.25,0,5973,4,746
824,9,0,0.8,0,5973,5,746
825,12,1,-0.28,0,5997,5,747
826,11,1,-0.57,0,5999,5,748
827,21,1,-0.6,0,6011,5,749
828,14,1,-0.14,0,6016,5,750
829,12,1,-0.4,0,6019,5,751
830,12,1,-0.33,0,6022,5,752
831,20,1,-0.48,0,6033,5,753
832,15,1,-0.08,0,6039,5,754
833,13,1,-0.32,0,6043,5,755
835,25,1,-0.16,0,6081,5,756
836,12,1,-0.42,0,6084,5,757
837,12,1,-0.4,0,6087,5,758
838,12,1,-0.26,0,6090,5,759
839,14,1,-0.29,0,6095,5,760
841,13,1,0.01,0,6121,5,761
842,11,1,-0.19,0,6123,5,762
843,12,1,-0.56,0,6126,5,763
844,12,1,-0.08,0,6129,5,764
846,12,1,-0.16,0,6154,5,765
847,14,1,-0.22,0,6159,5,766
848,13,1,-0.5,0,6163,5,767
849,13,1,-0.22,0,6167,5,768
850,11,1,-0.34,0,6169,5,769
851,11,1,-0.46,0,6171,5,770
852,12,1,-0.65,0,6174,5,771
853,12,1,-0.38,0,6177,5,772
854,12,1,-0.31,0,6180,5,773
855,14,1,-0.58,0,6185,5,774
856,12,1,-0.27,0,6188,5,775
857,12,1,-0.32,0,6191,5,776
858,11,1,-0.44,0,6193,5,777
860,16,1,-0.62,0,6222,5,778
861,15,1,-0.15,0,6228,5,779
862,11,1,-0.42,0,6230,5,780
863,12,1,-0.46,0,6233,5,781
864,16,1,-0.49,0,6240,5,782
865,11,1,-0.3,0,6242,5,783
866,11,1,-0.49,0,6244,5,784
867,24,1,-0.43,0,6259,5,785
868,22,1,-0.45,0,6272,5,786
869,12,1,-0.26,0,6275,5,787
871,12,1,-0.34,0,6300,5,788
872,12,1,-0.1,0,6303,5,789
874,12,1,-0.25,0,6328,5,790
875,26,1,-0.53,0,6345,5,791
876,11,1,-0.36,0,6347,5,792
877,12,1,-0.11,0,6350,5,793
878,11,1,-0.34,0,6352,5,794
879,11,1,-0.4,0,6354,5,795
880,11,1,-0.57,0,6356,5,796
881,14,1,-0.38,0,6361,5,797
882,13,1,-0.26,0,6365,5,798
883,12,1,-0.48,0,6368,5,799
884,12,1,-0.4,0,6371,5,800
885,19,1,-0.59,0,6381,5,801
886,12,1,-0.44,0,6384,5,802
887,18,1,-0.33,0,6393,5,803
888,21,1,-0.62,0,6405,5,804
889,11,1,-0.21,0,6407,5,805
890,15,1,-0.31,0,6413,5,806
891,12,1,-0.51,0,6416,5,807
892,12,1,-0.29,0,6419,5,808
893,16,1,-0.39,0,6426,5,809
894,13,1,-0.13,0,6430,5,810
895,26,1,-0.57,0,6447,5,811
896,12,1,-0.29,0,6450,5,812
897,15,1,-0.46,0,6456,5,813
898,15,1,-0.34,0,6462,5,814
899,13,1,-0.47,0,6466,5,815
900,28,1,-0.56,0,6485,5,816
901,12,1,-0.37,0,6488,5,817
902,12,1,-0.18,0,6491,5,818
903,24,1,-0.69,0,6506,5,819
904,12,1,-0.47,0,6509,5,820
905,12,1,-0.26,0,6512,5,821
906,12,1,-0.4,0,6515,5,822
907,12,1,-0.23,0,6518,5,823
908,19,1,-0.78,0,6528,5,824
909,12,1,-0.5,0,6531,5,825
910,16,1,-0.42,0,6538,5,826
911,12,1,-0.56,0,6541,5,827
912,13,1,-0.35,0,6545,5,828
913,12,1,-0.28,0,6548,5,829
914,12,1,-0.41,0,6551,5,830
915,12,1,-0.45,0,6554,5,831
916,12,1,-0.56,0,6557,5,832
917,12,1,-0.49,0,6560,5,833
918,12,1,-0.41,0,6563,5,834
919,12,1,-0.3,0,6566,5,835
920,17,1,-0.37,0,6574,5,836
921,11,1,-0.48,0,6576,5,837
922,19,1,-0.63,0,6586,5,838
923,27,1,-0.37,0,6604,5,839
925,16,1,-0.45,0,6633,5,840
926,12,1,-0.52,0,6636,5,841
927,12,1,-0.45,0,6639,5,842
928,21,1,-0.14,0,6651,5,843
929,28,1,-0.03,0,6670,5,844
930,12,1,-0.49,0,6673,5,845
931,12,1,-0.3,0,6676,5,846
932,23,1,-0.27,0,6690,5,847
