0.0038,0.013398,0.0026,-0.003398,-0.242598,-0.2932,-0.584998,-0.9172,-0.6984,-1.107398,-0.9514,-0.9048,-1.3632,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,
-0.008,0.016,0.016,-0.232,-0.292,-0.328,-0.608,-0.36,-0.488,-0.344,-0.652,-0.74,-0.788,-0.792,-0.844,-0.876,-0.924,-0.92,-0.996,-1.024
0.004,0.004,0.004,0.1,0.156,0.212,0.212,0.312,0.324,0.472,0.752,0.86,0.908,0.944,1.06,1.1,1.184,1.188,1.288,1.316
1.0752,1.0912,1.0944,1.0976,1.0944,1.1344,1.1664,1.16,1.1552,1.152,0.4096,0.1824,0.1104,-0.0016,0.0288,-0.0816,-0.0544,0.0032,0.0832,-0.0352
0.0092,0.0014,-0.005,-0.0972,-0.1558,-0.2016,-0.2392,-0.297,-0.314394,-0.4222,-0.6732,-0.7454,-0.7822,-0.8062,-0.9254,-0.9374,-1.026196,-1.016196,-1.109398,-1.140598
-0.023998,-0.016798,-0.0148,-0.2332,-0.280198,-0.312798,-0.608198,-0.3482,-0.4914,-0.3362,-0.578398,-0.642198,-0.6852,-0.6854,-0.7314,-0.748,-0.789,-0.8042,-0.8444,-0.885
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.02,-0.004,-0.156,-0.032,0.012,-0.14,-0.048,-0.144,-0.42,-0.784,-0.56,,,,,,,,
-0.008,0.012,0.008,-0.016,0.028,0.104,0.164,0.228,0.084,0.016,0.044,0.184,,,,,,,,
1.0896,1.0496,1.0528,1.1248,1.0576,1.0912,1.1472,1.136,1.1232,1.1568,1.1808,0.4768,,,,,,,,
0.013398,0.010598,0.0054,0.020598,-0.019398,-0.077,-0.1578,-0.2174,-0.0818,-0.044798,-0.0898,-0.1884,,,,,,,,
-0.0168,-0.0196,-0.015198,-0.1794,-0.0226,0.011998,-0.1552,-0.073798,-0.151,-0.4128,-0.7198,-0.5222,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.004,-0.008,0,-0.212,-0.024,-0.292,-0.032,-0.408,-0.404,-0.628,-0.552,-0.464,,,,,,,,
-0.012,0.008,0,-0.036,-0.048,-0.056,0,0.108,-0.06,0.124,0.008,0.028,,,,,,,,
1.0768,1.1216,1.0704,1.1648,1.1024,1.1488,1.0944,1.1744,1.1376,1.2176,1.1632,0.6304,,,,,,,,
0.0124,2.00000000005751E-06,0.007,0.041598,0.038998,0.034598,-0.003202,-0.118,0.021,-0.1526,-0.036,-0.0336,,,,,,,,
-0.008798,-0.023798,-0.0084,-0.212,-0.0538,-0.2904,-0.0448,-0.41,-0.3784,-0.6018,-0.516398,-0.4436,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.04,-0.008,-0.036,0.14,0.34,0.376,0.676,0.388,0.064,0.072,0.224,0.396,,,,,,,,
-0.032,-0.004,0,-0.072,-0.056,-0.016,0.028,0.08,0.132,0.184,0.232,0.268,,,,,,,,
0.9344,0.9248,0.9888,0.8384,0.9088,0.9152,0.8864,0.856,0.9936,0.928,0.9584,0.3632,,,,,,,,
0,-0.005,-0.002002,0.0568,0.0552,0.0286,0.0086,-0.0794,-0.1494,-0.2014,-0.2186,-0.2042,,,,,,,,
-0.012596,0.004396,-0.004,0.1688,0.341,0.3548,0.645598,0.3642,0.0668,0.086,0.2264,0.4068,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.028,-0.028,-0.032,-0.016,-0.168,-0.328,-0.672,-0.352,-0.38,-0.228,-0.036,-0.264,,,,,,,,
-0.016,-0.02,-0.012,-0.004,0.084,0.128,0.108,0.16,0.204,0.24,0.292,0.384,,,,,,,,
0.9728,0.944,0.9296,0.9648,0.9776,1.0272,1.0512,1.04,1.008,1.0528,0.9776,0.5216,,,,,,,,
-0.0026,-0.012798,-0.007798,-0.0086,-0.1072,-0.1732,-0.1518,-0.195,-0.2344,-0.2596,-0.2928,-0.367,,,,,,,,
0.0002,0.009,0,0.0016,-0.1334,-0.2848,-0.612998,-0.309396,-0.3274,-0.1946,-0.0198,-0.2004,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.008,-0.016,-0.028,-0.116,-0.14,-0.164,-0.164,-0.236,-0.296,-0.368,-0.408,-0.424,-0.448,-0.464,-0.464,-0.504,-0.512,-0.54,-0.556,-0.588
-0.012,0,-0.012,-0.156,-0.296,-0.28,-0.34,-0.416,-0.472,-0.516,-0.604,-0.632,-0.608,-0.664,-0.64,-0.696,-0.668,-0.708,-0.736,-0.732
0.9872,0.944,0.992,0.3872,0.2336,0.2224,0.128,0.0256,-0.1184,-0.1504,-0.2448,-0.2448,-0.2608,-0.2144,-0.2672,-0.2752,-0.248,-0.3024,-0.2736,-0.2032
-0.005798,-0.0068,-0.0034,0.0994,0.24,0.2116,0.2484,0.322998,0.3572,0.4008,0.4626,0.504398,0.4824,0.5158,0.4928,0.5542,0.522998,0.5464,0.566,0.5752
0.000802,0.001798,-0.0018,-0.027998,-0.036796,-0.0634,-0.0698,-0.109,-0.1652,-0.2278,-0.2288,-0.258,-0.2826,-0.309998,-0.317,-0.3324,-0.352,-0.3766,-0.393,-0.4058
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.008,0.012,0.004,0.256,0.212,0.14,0.036,-0.064,-0.212,-0.28,-0.08,-0.112,,,,,,,,
-0.02,-0.004,-0.004,-0.144,-0.06,0.064,0.076,0.12,0.08,0.136,0.104,0.236,,,,,,,,
0.9456,0.9664,0.9568,0.8992,0.9312,0.9664,0.984,0.9696,0.9904,0.992,0.9952,0.5376,,,,,,,,
-0.0058,-0.0054,-0.0132,0.1308,0.032996,-0.0612,-0.079798,-0.1348,-0.1174,-0.1744,-0.128598,-0.2416,,,,,,,,
-0.0028,0.001998,0.0072,0.229,0.168198,0.1316,0.0198,-0.0582,-0.2098,-0.288798,-0.089,-0.0928,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.012,0.012,-0.008,-0.224,-0.28,-0.548,-0.624,-1,-1.396,-1.364,-1.236,-1.632,,,,,,,,
-0.012,-0.008,-0.004,0.076,0.124,0.076,-0.02,-0.064,-0.064,0.08,0.06,0.232,,,,,,,,
0.9664,0.9584,0.9552,0.9904,0.9824,1.0272,0.9824,1.0416,1.0896,1.0864,1.1056,0.6496,,,,,,,,
-0.009,-0.0092,-0.0058,-0.1166,-0.166798,-0.131398,-0.0468,-0.0338,-0.0318,-0.1788,-0.150798,-0.314598,,,,,,,,
0.005,0.0002,0.005598,-0.2286,-0.264,-0.5434,-0.589196,-0.9422,-1.253198,-1.263996,-1.1188,-1.4628,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.012,0.008,0,-0.38,-0.504,-0.22,-0.208,-0.384,-0.464,-0.456,-0.984,-1.504,,,,,,,,
-0.004,-0.008,-0.012,-0.028,0.064,0.14,0.204,0.248,0.284,0.356,0.364,0.64,,,,,,,,
0.9472,0.9488,0.9472,0.9984,1.0784,1.0224,1.0208,1.0368,1.0464,1.0928,0.7616,0.4448,,,,,,,,
-0.0046,-0.0068,-0.011,-0.033398,-0.119,-0.163,-0.2164,-0.2704,-0.3218,-0.366,-0.3738,-0.6222,,,,,,,,
0.0078,0.0052,0,-0.3788,-0.513,-0.2168,-0.2124,-0.366,-0.471,-0.4542,-0.8844,-1.305598,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.02,-0.012,-0.024,-0.016,0.06,0.096,-0.016,-0.232,-0.192,-0.104,-0.084,-0.228,,,,,,,,
-0.008,-0.008,-0.016,-0.004,0.104,0.084,0.148,0.192,0.244,0.288,0.332,0.776,,,,,,,,
0.9728,0.9824,0.944,0.9712,0.9872,0.9776,1.0144,1.0096,1.0128,1.0224,1.0128,0.5232,,,,,,,,
0.014196,0.0088,0.012396,0.0102,-0.0862,-0.0704,-0.146598,-0.195,-0.2374,-0.271598,-0.304798,-0.6654,,,,,,,,
-0.0086,-0.0084,-0.0058,-0.004,0.0486,0.071198,-0.028396,-0.2256,-0.1768,-0.1124,-0.082398,-0.1808,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.024,-0.016,-0.028,0.124,0.196,0.24,0.184,0.188,0.216,0.224,0.236,0.26,0.248,0.236,0.22,0.196,0.18,0.172,0.156,0.188
-0.012,0,-0.016,0.036,0.08,0.172,0.272,0.344,0.344,0.328,0.42,0.492,0.556,0.552,0.62,0.692,0.688,0.696,0.692,0.732
0.9824,1.0064,1.0112,0.5232,0.3408,0.3264,0.1072,0.0304,-0.0496,-0.1536,-0.1808,-0.2432,-0.256,-0.2048,-0.1952,-0.1872,-0.1632,-0.1584,-0.1056,-0.1232
0.0146,0.007798,0.0142,-0.0046,-0.0476,-0.123798,-0.204,-0.2552,-0.2482,-0.2352,-0.319998,-0.3726,-0.4148,-0.4222,-0.4828,-0.5412,-0.550196,-0.564594,-0.553596,-0.59
-0.006,0.000398,-0.0124,0.093598,0.1748,0.194,0.137998,0.131998,0.1472,0.1612,0.179,0.1954,0.1778,0.1732,0.144398,0.114,0.1162,0.1064,0.1064,0.1088
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.016,0,-0.012,-0.004,0.048,0.048,0.1,0.092,0.076,0.092,0.092,0.056,0.064,0.036,0.008,-0.024,-0.028,-0.008,-0.052,-0.06
-0.024,-0.004,-0.004,0.076,0.104,0.188,0.212,0.292,0.356,0.392,0.448,0.48,0.568,0.616,0.612,0.652,0.632,0.664,0.712,0.668
1.0192,1.032,0.9824,0.5264,0.2592,0.304,0.128,0.0144,-0.0464,-0.0608,-0.1632,-0.0512,-0.1456,-0.0624,-0.1056,-0.1216,-0.0176,-0.048,-0.1104,-0.0224
0.0196,0.012598,0.009398,-0.0484,-0.0656,-0.139198,-0.1634,-0.2306,-0.279,-0.310796,-0.3556,-0.3778,-0.4418,-0.48,-0.4764,-0.510198,-0.4932,-0.553998,-0.569792,-0.536198
-0.017996,-0.0054,-0.0038,-0.0286,0.0338,0.0176,0.0544,0.0262,0.020396,0.016198,0.011598,-0.016794,-0.007998,-0.0288,-0.0586,-0.076,-0.0838,-0.063598,-0.098,-0.0996
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.008,0.004,0.004,-0.012,-0.156,-0.12,0.036,0.232,0.264,0.096,-0.064,-0.004,,,,,,,,
0,0,0.004,-0.032,0.004,0.028,0.116,0.156,0.188,0.224,0.244,0.416,,,,,,,,
1.0496,1.0448,1.064,1.056,1.0896,1.0752,1.1072,1.0672,1.0448,1.1072,1.0752,0.44,,,,,,,,
-0.0086,-0.0034,-0.014398,0.0166,-0.0394,-0.0578,-0.1294,-0.1628,-0.2,-0.2142,-0.256998,-0.3662,,,,,,,,
-0.0034,-0.006798,0.004,-0.000398,-0.1634,-0.1252,0.009202,0.1782,0.2126,0.0604,-0.0666,-0.007202,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.012,0.004,0.02,0.14,0.236,0.228,0.228,0.22,0.204,0.204,0.18,0.184,0.2,0.22,0.172,0.132,0.128,0.104,0.068,0.08
-0.008,-0.008,-0.016,0.088,0.076,0.192,0.168,0.276,0.352,0.372,0.464,0.512,0.544,0.624,0.656,0.66,0.704,0.656,0.668,0.7
1.0672,1.0576,1.0768,0.48,0.1712,0.2496,0.1472,0.1184,-0.0608,-0.1152,-0.1024,-0.1376,-0.1056,-0.0224,-0.0208,-0.0032,-0.0608,0.0656,0.0512,-0.0656
-0.007598,-0.0142,-0.01,-0.068998,-0.0582,-0.160798,-0.1396,-0.2198,-0.2834,-0.298798,-0.3728,-0.4194,-0.4454,-0.506998,-0.539998,-0.550998,-0.585796,-0.5482,-0.566598,-0.599596
-0.002998,0.008996,0.0014,0.101,0.191,0.1754,0.1692,0.1564,0.1334,0.127998,0.1128,0.1004,0.122,0.1262,0.1066,0.071398,0.0468,0.032996,0.018198,-0.0028
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.004,0.004,-0.376,-0.112,-0.368,-0.428,-0.492,-0.4,-0.14,-0.176,-0.164,,,,,,,,
-0.008,-0.008,-0.004,0.02,0.1,0.128,0.06,0.116,0.216,0.264,0.308,0.516,,,,,,,,
1.1088,1.0848,1.0768,1.1408,1.0896,1.1008,1.1792,1.1536,1.1216,1.1328,1.1488,0.4704,,,,,,,,
-0.0142,-0.0086,-0.017394,-0.0658,-0.1158,-0.1792,-0.1116,-0.179,-0.249398,-0.2662,-0.323598,-0.446,,,,,,,,
0.005398,0.0018,-0.000398,-0.3542,-0.109,-0.3954,-0.433,-0.4676,-0.3872,-0.1348,-0.1864,-0.134598,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.032,0.008,0.012,-0.008,0.08,0.064,0.112,0.168,0.152,0.152,0.112,0.088,0.12,0.076,0.044,0.032,0.012,0.064,0.092,0.112
0.004,0.012,0.008,-0.356,-0.544,-0.448,-0.352,-0.316,-0.224,-0.176,-0.12,-0.14,-0.044,-0.056,0.072,0.108,0.092,0.272,0.328,0.328
1.0208,1.0128,1.016,0.2144,0.0624,0.0896,-0.016,-0.1136,-0.1472,-0.1968,-0.2704,-0.2576,-0.2496,0.064,0.0976,-0.1776,0.3584,0.2256,0.072,-0.1904
-0.0236,-0.014998,-0.011596,0.277596,0.4468,0.3686,0.2948,0.2748,0.1988,0.1582,0.1102,0.135798,0.0496,0.0494,-0.0478,-0.084198,-0.0662,-0.2312,-0.2626,-0.267996
0.023198,0.019198,0.017796,0.0208,0.0998,0.0948,0.128,0.1502,0.140398,0.130996,0.091,0.0976,0.085,0.0394,0.0212,-0.008598,-0.0026,0.0056,0.032398,0.047
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.024,0.024,0.008,-0.016,0.012,-0.032,-0.056,-0.072,-0.036,0.028,-0.024,-0.052,0.02,0.064,0.028,0.04,0.08,0.096,0.092,0.032
0.008,0.008,-0.008,-0.168,-0.432,-0.532,-0.536,-0.64,-0.748,-0.708,-0.732,-0.688,-0.636,-0.596,-0.536,-0.516,-0.456,-0.44,-0.412,-0.456
1.0432,1.0272,1.0208,0.5424,0.2704,0.1264,0.0224,-0.0416,-0.16,-0.1488,-0.256,-0.2048,-0.2032,-0.2016,-0.1776,-0.1856,-0.1344,-0.2272,-0.2272,-0.184
-0.010598,-0.009798,-0.001004,0.1238,0.3562,0.432,0.4374,0.520998,0.599998,0.5812,0.599,0.5614,0.532598,0.502,0.4406,0.423,0.379,0.3746,0.359,0.3652
0.0132,0.0198,0.016196,0.0222,0.063598,0.0384,0.007398,-0.0098,0.024198,0.065,0.044598,0.009,0.0578,0.0858,0.049398,0.0418,0.087198,0.077,0.0786,0.0304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.008,0.02,0.004,0.176,0.48,0.672,0.624,0.772,0.728,0.608,0.448,0.108,,,,,,,,
0.008,0,0.004,0.088,0.136,0.02,0.104,0.124,0.168,0.108,0.068,0.188,,,,,,,,
1.032,1,1.016,0.9616,0.9776,0.9968,0.9536,0.9312,0.9488,0.9712,1.024,0.3136,,,,,,,,
-0.0074,-0.011798,-0.0058,-0.0752,-0.116,0.021,-0.0528,-0.073,-0.0962,-0.0658,-0.071798,-0.155996,,,,,,,,
0.017998,0.0256,0.016,0.161,0.4184,0.6172,0.574996,0.7168,0.6676,0.565996,0.3876,0.1114,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.008,0,0,-0.26,-0.276,-0.324,-0.368,-0.416,-0.416,-0.424,-0.432,-0.46,-0.472,-0.528,-0.524,-0.552,-0.548,-0.6,-0.584,-0.612
0.008,0.008,-0.004,-0.064,-0.128,-0.1,-0.148,-0.312,-0.356,-0.408,-0.516,-0.588,-0.604,-0.612,-0.652,-0.632,-0.696,-0.796,-0.8,-0.856
1.0368,1.0384,1.056,0.5168,0.36,0.3392,0.1888,0.1424,0.1584,0.0384,-0.1056,-0.1568,-0.16,-0.1936,-0.2016,-0.168,-0.168,-0.1296,-0.144,-0.1264
-0.0002,-0.0014,-0.003202,0.042,0.0842,0.072598,0.0948,0.233,0.2802,0.315398,0.415,0.489,0.477,0.4716,0.5414,0.4994,0.5692,0.628996,0.6428,0.6946
-0.014398,-0.0152,-0.019998,-0.199,-0.195,-0.2366,-0.2662,-0.317798,-0.3344,-0.3398,-0.319,-0.3242,-0.3526,-0.3882,-0.3944,-0.425,-0.4296,-0.490598,-0.476,-0.503
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012,0.008,0.004,0.144,0.372,0.332,0.304,0.32,0.372,0.288,0.28,0.308,0.308,0.344,0.32,0.308,0.296,0.28,0.3,0.256
0.004,-0.012,0.008,0.228,0.428,0.432,0.504,0.588,0.644,0.64,0.72,0.776,0.824,0.8,0.804,0.808,0.764,0.812,0.768,0.792
1.0432,1.0304,1.048,0.6432,0.2976,0.3728,0.184,0.0832,-0.0464,0.0368,-0.072,-0.2064,-0.1984,-0.1648,-0.0656,-0.2112,-0.1184,-0.1728,-0.1376,-0.0896
0.0006,0.0036,-0.0006,-0.1554,-0.319196,-0.302398,-0.365,-0.4352,-0.488,-0.4852,-0.58,-0.6162,-0.661,-0.635596,-0.653598,-0.650598,-0.612998,-0.654598,-0.628998,-0.648
-0.011998,-0.009198,-0.013796,0.104,0.290998,0.254196,0.2386,0.2518,0.313798,0.23,0.2078,0.2264,0.223,0.259798,0.2394,0.2204,0.2232,0.2048,0.2168,0.1782
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012,-0.004,0.008,0.044,0.428,0.684,0.768,0.872,0.572,0.2,0.58,0.52,,,,,,,,
0.008,0.012,0.008,0.06,0.14,0.148,0.168,0.188,0.228,0.1,0.316,0.644,,,,,,,,
1.048,1.0112,1.0464,1.0128,0.9808,0.9696,0.92,0.9504,1,1.0032,1,0.4992,,,,,,,,
-0.0022,-0.0004,-0.0038,-0.065398,-0.1098,-0.0924,-0.0968,-0.1126,-0.1672,-0.079398,-0.23,-0.4962,,,,,,,,
-0.0162,-0.010198,-0.013598,0.021198,0.3788,0.604398,0.6844,0.7686,0.486,0.162998,0.4978,0.4826,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.012,0,0,0.168,0.252,0.28,0.324,0.384,0.416,0.424,0.464,0.432,0.436,0.448,0.464,0.452,0.468,0.436,0.428,0.448
-0.008,0.008,0.004,-0.308,-0.5,-0.372,-0.356,-0.328,-0.276,-0.244,-0.192,-0.112,-0.076,-0.028,0.012,0.056,0.052,0.084,0.052,0.04
1.0016,1.0592,1.056,0.3232,0.1424,0.216,0.04,-0.0656,-0.1424,-0.1888,-0.2048,-0.2432,-0.2112,-0.1536,-0.184,-0.0752,-0.1232,-0.104,-0.1168,-0.072
-0.0028,-0.003998,0.002398,0.2576,0.4304,0.3262,0.302396,0.297198,0.266394,0.2264,0.1886,0.1122,0.0832,0.0506,0.026996,-0.0038,0.0004,-0.042,-0.003598,-0.0046
-0.0106,-0.01,-0.0086,0.162998,0.252,0.256798,0.290398,0.3234,0.3548,0.3626,0.3696,0.3562,0.334,0.3292,0.36,0.3392,0.3476,0.321398,0.3304,0.3292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.004,0.004,-0.004,-0.064,-0.008,-0.116,0.04,-0.048,-0.204,-0.212,-0.128,,,,,,,,
0.004,0.004,0,0,0.068,0.004,0.072,0.176,0.22,0.08,0.224,0.236,,,,,,,,
1.0624,1.0512,1.0464,1.0496,1.0768,1.0448,1.0432,1.1232,1.0768,1.1072,1.104,0.3936,,,,,,,,
-0.0078,-0.0036,-0.007402,-0.005402,-0.0696,-0.0064,-0.0818,-0.163598,-0.2058,-0.0858,-0.2334,-0.1958,,,,,,,,
-0.0072,-0.013998,-0.0154,-0.0248,-0.0672,-0.010998,-0.1038,0.0198,-0.054,-0.1904,-0.2192,-0.0912,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.004,-0.004,0.012,0.028,0.38,0.432,0.712,0.744,0.752,0.428,0.48,0.684,,,,,,,,
0,-0.004,-0.012,0.068,0.148,0.02,0.108,0.132,0.196,0.136,0.348,0.472,,,,,,,,
1.048,1.032,1.0848,1.0288,1.0096,1.056,1.0224,1.088,0.9536,1.0272,1.072,0.384,,,,,,,,
-0.002202,-0.0042,-0.003998,-0.066198,-0.124798,0.0024,-0.0558,-0.059798,-0.122,-0.119,-0.28,-0.3616,,,,,,,,
-0.012,-0.008596,-0.0096,0.009996,0.3344,0.388,0.634398,0.6692,0.6646,0.3748,0.4068,0.6182,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.02,-0.012,-0.016,0.016,0.06,-0.028,0.064,0.436,0.436,0.36,0.164,0.252,,,,,,,,
0.004,-0.004,0.004,0.104,0.144,0.012,0.028,0.12,0.088,0.136,0.232,0.308,,,,,,,,
0.9936,1.0016,0.9696,0.9968,1.0144,0.9936,1.0048,0.9072,0.936,0.936,0.9728,0.5312,,,,,,,,
0.0176,0.0078,0.009,-0.0838,-0.1214,0.002598,-0.014398,-0.081598,-0.044796,-0.1076,-0.198,-0.253398,,,,,,,,
0.0002,-0.014794,-0.007796,0.0154,0.0538,-0.0064,0.0662,0.3916,0.4028,0.331398,0.149998,0.2334,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.016,-0.024,-0.016,-0.036,-0.308,-0.58,-0.492,-0.656,-1.052,-1.032,-0.768,-0.784,,,,,,,,
0.004,0,-0.004,0,0.112,-0.04,-0.068,0.076,-0.02,-0.064,0.132,0.148,,,,,,,,
0.968,0.9808,0.9792,1.0192,1.0384,1.0576,1.0464,1.0512,1.1376,1.0896,1.0976,0.384,,,,,,,,
0.0072,0.007,0.006598,0.0042,-0.1142,0.010198,0.0364,-0.111,-0.034196,0.009998,-0.162998,-0.159598,,,,,,,,
-0.0056,-0.0072,-0.008998,-0.017,-0.2856,-0.5422,-0.4464,-0.6112,-0.9296,-0.9192,-0.6926,-0.6876,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.016,0,-0.024,-0.032,-0.048,-0.36,-0.52,-0.568,-0.592,-0.684,-0.648,-1.036,,,,,,,,
-0.008,-0.004,0.008,-0.084,-0.012,-0.048,0.068,0.14,0.176,0.224,0.316,0.32,,,,,,,,
0.9552,0.9744,1.008,0.968,1.0096,1.0304,1.0352,1.0384,1.0912,1.0832,1.0496,0.4384,,,,,,,,
0.0094,0.0068,0.0062,0.0602,0.0086,0.035596,-0.0872,-0.1578,-0.1878,-0.238798,-0.3066,-0.3432,,,,,,,,
-0.0004,-0.0088,-0.0076,-0.022198,-0.0364,-0.319196,-0.4804,-0.5222,-0.5552,-0.6064,-0.583598,-0.931,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.016,0.004,0,0.02,-0.12,-0.296,-0.264,-0.04,-0.184,-0.008,-0.248,-0.604,,,,,,,,
-0.004,0.004,0,0.004,0.104,0.124,0.164,0.124,0.132,0.264,0.296,0.284,,,,,,,,
1.0528,1.04,1,1.0512,1.0432,1.064,1.096,1.0064,1.04,1.064,1.0448,0.5232,,,,,,,,
-0.001196,0.0006,-0.0044,-0.014998,-0.1068,-0.1302,-0.1556,-0.1126,-0.135798,-0.2264,-0.2688,-0.280198,,,,,,,,
0.0016,-0.006198,0.0028,0.0026,-0.114,-0.2508,-0.2328,-0.0426,-0.1834,-0.0216,-0.214,-0.537598,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.008,0.004,0.004,-0.004,0.116,0.016,0,0.128,0.188,0.016,0.196,0.08,,,,,,,,
-0.008,0.004,0.004,0.016,0.152,0.008,-0.008,0.1,0.012,0,0.104,0.184,,,,,,,,
1.0192,0.9952,1.0192,1.0208,1.0672,1.0208,1.008,1.0384,1.0192,1.0368,1.0016,0.424,,,,,,,,
-0.0052,0.0026,0.003,-0.015396,-0.1256,-0.0062,0.0004,-0.081198,0.005602,-0.013198,-0.077598,-0.143598,,,,,,,,
0.0044,0.0008,-0.006198,0.0022,0.1048,0.004602,-0.003398,0.1244,0.1706,-0.0004,0.1768,0.0896,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.008,0,0.004,-0.3,-0.12,-0.032,0.012,-0.04,0.02,0,0.188,0.032,,,,,,,,
-0.004,0.008,0,0.132,0.176,0.112,0.196,0.252,0.056,0.032,0.228,0.308,,,,,,,,
1.0464,0.9984,1.0544,1.088,1.088,1.0816,1.0832,1.04,1.032,1.0144,1.0304,0.44,,,,,,,,
-1.99999999994649E-06,-0.0028,0.0016,-0.136,-0.162,-0.1008,-0.170598,-0.215,-0.046798,-0.0236,-0.1952,-0.2616,,,,,,,,
0.001,-0.0076,-0.0066,-0.273798,-0.130198,-0.024798,-0.0018,-0.0476,0.013194,-0.000398,0.1642,0.034798,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.004,0.004,0.008,0.016,-0.048,0.032,-0.144,-0.264,-0.54,-0.296,-0.464,-0.696,,,,,,,,
-0.004,0,-0.008,0.072,0.124,0.068,0.108,0.196,0.116,0.244,0.26,0.312,,,,,,,,
0.9808,0.9872,0.9952,0.9712,1.0112,0.9776,1.0368,1.0048,1.0736,1.0416,1.0624,0.504,,,,,,,,
-0.0126,-0.004,-0.008,-0.0648,-0.130798,-0.0502,-0.1116,-0.1982,-0.1352,-0.2354,-0.259398,-0.3122,,,,,,,,
-0.0044,-0.0026,-0.0066,0.0106,-0.0672,0.0254,-0.130798,-0.2314,-0.5038,-0.266394,-0.4324,-0.625398,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.004,-0.008,-0.012,-0.02,-0.128,-0.02,-0.008,0,0.004,0.26,0.308,0.468,,,,,,,,
-0.008,-0.004,-0.004,-0.02,0,0.008,0.024,-0.004,-0.012,0.132,0.164,0.208,,,,,,,,
1.0272,0.9968,0.9728,0.992,1.0288,0.9824,0.9488,0.9952,0.9936,0.9488,0.9728,0.3136,,,,,,,,
-0.007,-0.006,-0.008196,0.0076,-0.025398,-0.023,-0.038,-0.002798,-0.0166,-0.1006,-0.1278,-0.1466,,,,,,,,
-0.008,-0.0044,-0.0062,-0.0248,-0.1366,-0.0166,-0.0162,-0.0096,0.0002,0.2408,0.271998,0.4308,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0,0.012,0,-0.216,-0.044,-0.02,-0.012,0.168,0.328,0.244,0.292,-0.092,,,,,,,,
-0.008,-0.008,0,-0.064,-0.124,-0.188,-0.036,0.012,0.036,0.036,-0.1,-0.008,,,,,,,,
0.9728,1.008,0.9952,1.0224,0.9568,1.0128,0.9792,0.9616,0.9776,0.9696,0.9712,0.4048,,,,,,,,
0.001598,-0.0098,-0.0036,0.029198,0.1144,0.159998,0.030398,-0.0154,0.0038,-0.0324,0.118598,-0.0002,,,,,,,,
-0.006,-0.0038,-0.002598,-0.2068,-0.049198,-0.0292,-0.0128,0.1484,0.307998,0.2154,0.287998,-0.0828,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.016,-0.012,-0.012,0.1,0.244,0.292,0.276,0.26,0.268,0.256,0.212,0.236,0.252,0.252,0.212,0.232,0.252,0.268,0.256,0.188
